Category,ETF,ETF Name,Holdings As Of,Ticker,Name,Weight %,Holding Sector,Shares Held,Currency,Source URL
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,ABT,ABBOTT LABORATORIES,2.823912,-,12476867.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,GILD,GILEAD SCIENCES INC,2.769758,-,8893632.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,ISRG,INTUITIVE SURGICAL INC,2.564083,-,2536969.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,PFE,PFIZER INC,2.35559,-,40826192.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,VRTX,VERTEX PHARMACEUTICALS INC,2.277601,-,1818083.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,CVS,CVS HEALTH CORP,2.270691,-,9139686.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,DHR,DANAHER CORP,2.118847,-,4512226.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,BMY,BRISTOL MYERS SQUIBB CO,2.017315,-,14627703.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,SYK,STRYKER CORP,1.91465,-,2471473.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,MDT,MEDTRONIC PLC,1.815109,-,9196751.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,MCK,MCKESSON CORP,1.606277,-,861063.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,ELV,ELEVANCE HEALTH INC,1.542229,-,1555570.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,CI,THE CIGNA GROUP,1.293701,-,1894921.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,BSX,BOSTON SCIENTIFIC CORP,1.140217,-,10647041.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,REGN,REGENERON PHARMACEUTICALS,1.110953,-,715717.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,HCA,HCA HEALTHCARE INC,1.083293,-,1112335.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,COR,CENCORA INC,0.980411,-,1393707.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,CAH,CARDINAL HEALTH INC,0.951,-,1677624.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,EW,EDWARDS LIFESCIENCES CORP,0.923437,-,4124545.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,HUM,HUMANA INC,0.809477,-,859984.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,IDXX,IDEXX LABORATORIES INC,0.747739,-,565034.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,BDX,BECTON DICKINSON AND CO,0.740218,-,1973721.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,WAT,WATERS CORP,0.632869,-,703308.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,A,AGILENT TECHNOLOGIES INC,0.627667,-,2024369.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,IQV,IQVIA HOLDINGS INC,0.587226,-,1195511.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,BIIB,BIOGEN INC,0.542282,-,1057628.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,CNC,CENTENE CORP,0.540996,-,3360338.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,ZTS,ZOETIS INC,0.532906,-,3002975.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,RMD,RESMED INC,0.516752,-,1039038.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,GEHC,GE HEALTHCARE TECHNOLOGY,0.506857,-,3258487.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,VEEV,VEEVA SYSTEMS INC CLASS A,0.491811,-,1075546.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,MRNA,MODERNA INC,0.478661,-,2529563.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,DXCM,DEXCOM INC,0.467229,-,2764062.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,MTD,METTLER TOLEDO INTERNATIONAL,0.449343,-,144754.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,WST,WEST PHARMACEUTICAL SERVICES,0.439083,-,506031.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,DGX,QUEST DIAGNOSTICS INC,0.405793,-,792897.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,LH,LABCORP HOLDINGS INC,0.399934,-,587408.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,STE,STERIS PLC,0.363697,-,702567.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,INCY,INCYTE CORP,0.333277,-,1202103.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,VTRS,VIATRIS INC,0.330506,-,8341906.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,ZBH,ZIMMER BIOMET HOLDINGS INC,0.287586,-,1385833.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,COO,COOPER COS INC/THE,0.246028,-,1397600.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,RVTY,REVVITY INC,0.21569,-,799178.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,ALGN,ALIGN TECHNOLOGY INC,0.208851,-,477085.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,BAX,BAXTER INTERNATIONAL INC,0.1988,-,3699572.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,SOLV,SOLVENTUM CORP,0.195796,-,1054416.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,PODD,INSULET CORP,0.193615,-,496169.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,CRL,CHARLES RIVER LABORATORIES,0.188836,-,345032.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,TECH,BIO TECHNE CORP,0.188468,-,1121561.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,.,SSI US GOV MONEY MARKET CLASS,0.144853,-,61056131.39,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,UHS,UNIVERSAL HEALTH SERVICES B,0.143392,-,381737.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,HSIC,HENRY SCHEIN INC,0.142226,-,693611.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,DVA,DAVITA INC,0.128133,-,229912.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,IXCU6,XAV  HEALTH CARE  SEP26,0.014851,-,57500.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,.,US DOLLAR,0.003092,-,1303165.49,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XLV,State Street Health Care Select Sector SPDR ETF,02-Jul-2026,2602335D,CONTRA HOLOGIC INCORPO,3.8e-05,-,1617201.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlv.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,MRNA,MODERNA INC,1.573148,-,2156093.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,APGE,APOGEE THERAPEUTICS INC,1.45753,-,1198790.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,TWST,TWIST BIOSCIENCE CORP,1.328288,-,1463149.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,KYMR,KYMERA THERAPEUTICS INC,1.316229,-,1267595.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,ERAS,ERASCA INC,1.253167,-,7416948.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,VKTX,VIKING THERAPEUTICS INC,1.223883,-,3573445.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,MIRM,MIRUM PHARMACEUTICALS INC,1.211952,-,1054905.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,RYTM,RHYTHM PHARMACEUTICALS INC,1.208339,-,1156964.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,ORKA,ORUKA THERAPEUTICS INC,1.207178,-,1548688.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,PRAX,PRAXIS PRECISION MEDICINES I,1.200626,-,412054.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,RVMD,REVOLUTION MEDICINES INC,1.190488,-,687694.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,SLS,SELLAS LIFE SCIENCES GROUP I,1.181182,-,8619619.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,NTRA,NATERA INC,1.170437,-,458067.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,CYTK,CYTOKINETICS INC,1.169731,-,1478438.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,PCVX,VAXCYTE INC,1.166147,-,2183223.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,CGON,CG ONCOLOGY INC,1.162138,-,1805573.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,ALKS,ALKERMES PLC,1.129371,-,2261967.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,SRRK,SCHOLAR ROCK HOLDING CORP,1.129105,-,2249073.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,PTGX,PROTAGONIST THERAPEUTICS INC,1.128842,-,937550.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,ROIV,ROIVANT SCIENCES LTD,1.121691,-,3490425.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,DNTH,DIANTHUS THERAPEUTICS INC,1.119853,-,1297622.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,COGT,COGENT BIOSCIENCES INC,1.118456,-,3160119.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,RARE,ULTRAGENYX PHARMACEUTICAL IN,1.118157,-,3651996.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,CELC,CELCUITY INC,1.109722,-,1123763.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,TVTX,TRAVERE THERAPEUTICS INC,1.104644,-,2121489.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,CRSP,CRISPR THERAPEUTICS AG,1.102326,-,2005687.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,INSM,INSMED INC,1.101876,-,1079324.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,VRTX,VERTEX PHARMACEUTICALS INC,1.099164,-,227551.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,KRYS,KRYSTAL BIOTECH INC,1.089168,-,317443.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,ARWR,ARROWHEAD PHARMACEUTICALS IN,1.077097,-,1401878.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,IBRX,IMMUNITYBIO INC,1.074721,-,12445341.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,RLAY,RELAY THERAPEUTICS INC,1.07126,-,6279126.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,BEAM,BEAM THERAPEUTICS INC,1.07015,-,3362585.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,ABBV,ABBVIE INC,1.05275,-,440810.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,SMMT,SUMMIT THERAPEUTICS INC,1.047068,-,7422898.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,SYRE,SPYRE THERAPEUTICS INC,1.046586,-,1320656.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,BBIO,BRIDGEBIO PHARMA INC,1.038832,-,1471186.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,TGTX,TG THERAPEUTICS INC,1.037296,-,2127047.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,PTCT,PTC THERAPEUTICS INC,1.03033,-,1351955.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,HALO,HALOZYME THERAPEUTICS INC,1.022327,-,1406627.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,MDGL,MADRIGAL PHARMACEUTICALS INC,1.016399,-,210393.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,IONS,IONIS PHARMACEUTICALS INC,1.012063,-,1352501.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,BIIB,BIOGEN INC,1.009225,-,510477.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,INCY,INCYTE CORP,1.006041,-,941094.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,AMGN,AMGEN INC,1.005109,-,293664.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,VERA,VERA THERAPEUTICS INC,0.994777,-,2639440.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,REGN,REGENERON PHARMACEUTICALS,0.986344,-,164799.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,NBIX,NEUROCRINE BIOSCIENCES INC,0.982693,-,616458.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
Healthcare,XBI,State Street SPDR S&P Biotech ETF,02-Jul-2026,GILD,GILEAD SCIENCES INC,0.980181,-,816251.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xbi.xlsx
