symbol,code,name,date,open,high,low,close,volume
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-05-27,52.45,52.64,52.35,52.62,6359908.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-05-28,52.75,52.7775,52.55,52.57,7291417.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-05-29,52.95,52.97,52.52,52.68,7761298.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-05-30,52.69,52.7,52.19,52.63,9798141.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-06-02,51.95,52.235,51.82,52.23,5749817.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-06-03,52.2,52.48,52.2,52.42,5101650.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-06-04,52.465,52.57,52.36,52.53,6300950.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-06-05,52.6,52.76,52.19,52.34,10354400.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-06-06,52.6,52.7682,52.59,52.7,6835686.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-06-09,52.75,52.87,52.68,52.8,8015275.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-06-10,52.83,53.02,52.705,52.99,5259393.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-06-11,53.105,53.13,52.76,52.92,5023893.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-06-12,52.86,53.06,52.82,53.04,4119003.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-06-13,52.65,52.94,52.49,52.59,6582366.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-06-16,52.84,53.18,52.83,53.15,4254624.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-06-17,53.01,53.12,52.705,52.78,4896681.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-06-18,52.9,53.1165,52.76,52.85,4471062.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-06-20,53.075,53.195,52.6,52.75,5312290.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-06-23,52.805,53.25,52.565,53.22,5767239.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-06-24,53.67,53.7848,53.55,53.76,5373529.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-06-25,53.95,53.97,53.79,53.9,5886155.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-06-26,54.06,54.19,53.92,54.13,7596326.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-06-27,54.22,54.3,54.0701,54.27,8431079.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-06-30,54.48,54.48,54.31,54.4,11398636.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-07-01,53.87,53.89,53.633,53.81,7421247.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-07-02,53.77,53.98,53.75,53.98,6218418.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-07-03,54.13,54.19,54.07,54.16,5122402.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-07-07,54.07,54.1,53.91,54.03,7297604.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-07-08,54.1,54.2,54.06,54.15,4186674.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-07-09,54.23,54.35,54.16,54.3,5318618.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-07-10,54.32,54.38,54.19,54.36,4443545.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-07-11,54.29,54.41,54.19,54.36,4237513.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-07-14,54.34,54.44,54.2141,54.41,3868174.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-07-15,54.55,54.612,54.48,54.49,4086560.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-07-16,54.55,54.57,54.17,54.55,4779557.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-07-17,54.62,54.78,54.53,54.76,4032126.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-07-18,54.86,54.86,54.68,54.69,6278535.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-07-21,54.81,54.98,54.8,54.89,5293705.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-07-22,54.93,54.93,54.59,54.77,5171890.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-07-23,54.88,54.94,54.7097,54.93,4347058.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-07-24,55.01,55.09,54.95,55.02,4534445.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-07-25,55.055,55.16,54.9901,55.08,4430382.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-07-28,55.22,55.27,55.175,55.26,6316638.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-07-29,55.44,55.45,55.17,55.2,6570507.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-07-30,55.275,55.34,55.01,55.23,7059901.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-07-31,55.63,55.64,55.01,55.1,9643710.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-08-01,54.26,54.3,53.6,53.81,9385929.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-08-04,54.16,54.65,54.16,54.64,7055781.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-08-05,54.72,54.77,54.3,54.34,6749412.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-08-06,54.4,54.87,54.3705,54.82,5897864.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-08-07,55.09,55.22,54.7,54.98,6510434.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-08-08,55.03,55.33,55.03,55.32,6085471.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-08-11,55.31,55.45,55.22,55.28,5441074.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-08-12,55.41,55.73,55.33,55.73,4769293.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-08-13,55.85,55.8599,55.685,55.75,4625159.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-08-14,55.68,55.84,55.66,55.81,4537744.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-08-15,55.9,55.9,55.7,55.8,3914641.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-08-18,55.78,55.87,55.73,55.86,3786365.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-08-19,55.86,55.87,55.3,55.38,5439593.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-08-20,55.36,55.36,54.52,55.14,6536840.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-08-21,55.0399,55.1972,54.73,54.94,4136222.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-08-22,55.06,55.77,54.92,55.67,5962813.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-08-25,55.6,55.83,55.5,55.61,4447703.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-08-26,55.605,55.83,55.4862,55.81,4844715.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-08-27,55.775,55.91,55.65,55.87,4900668.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-08-28,55.95,56.2558,55.86,56.2,6074439.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-08-29,56.09,56.095,55.535,55.68,8994593.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-09-02,54.61,54.919,54.33,54.9,6178581.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-09-03,55.2,55.39,54.97,55.25,4833475.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-09-04,55.35,55.68,55.2172,55.66,5557324.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-09-05,55.97,56.02,55.43,55.78,5974563.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-09-08,55.94,56.1,55.93,56.02,5301394.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-09-09,56.05,56.2,55.9,56.17,3925964.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-09-10,56.38,56.38,56.08,56.2,4190176.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-09-11,56.38,56.46,56.29,56.41,3838127.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-09-12,56.44,56.59,56.415,56.54,3750701.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-09-15,56.63,56.8267,56.63,56.82,3665142.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-09-16,56.905,56.91,56.8,56.83,3512936.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-09-17,56.87,56.8951,56.5,56.82,4583636.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-09-18,57.03,57.09,56.93,57.02,4053712.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-09-19,57.13,57.18,57.04,57.16,5449644.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-09-22,57.16,57.36,57.1286,57.34,4193109.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-09-23,57.39,57.39,57.11,57.17,4401889.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-09-24,57.26,57.31,56.9801,57.17,3919815.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-09-25,57.1,57.15,56.77,57.1,4853508.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-09-26,57.17,57.25,56.97,57.25,4683918.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-09-29,57.46,57.51,57.35,57.41,7100915.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-09-30,57.5,57.53,57.34,57.52,9561537.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-10-01,57.0,57.23,56.8701,57.2,5377057.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-10-02,57.37,57.39,57.17,57.29,4936839.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-10-03,57.27,57.4,57.17,57.28,7952390.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-10-06,57.425,57.5,57.345,57.46,5643479.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-10-07,57.5,57.5362,57.21,57.32,6097114.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-10-08,57.385,57.66,57.37,57.66,4823703.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-10-09,57.645,57.6792,57.49,57.63,3348228.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-10-10,57.69,57.75,56.29,56.33,10801172.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-10-13,57.03,57.35,56.9441,57.32,5392764.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-10-14,56.89,57.33,56.42,57.04,5761703.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-10-15,57.445,57.585,56.86,57.3,4972702.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-10-16,57.51,57.685,56.8,57.12,4676465.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-10-17,57.0,57.55,56.88,57.48,4774416.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-10-20,57.685,58.05,57.67,58.01,4309719.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-10-21,58.02,58.12,57.92,58.06,3930402.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-10-22,58.07,58.09,57.26,57.75,7297269.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-10-23,57.8,58.2,57.71,58.14,3778432.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-10-24,58.55,58.62,58.43,58.55,4538689.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-10-27,59.04,59.04,58.85,58.96,6301785.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-10-28,59.14,59.14,58.99,59.1,4768300.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-10-29,59.235,59.28,59.05,59.22,13122746.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-10-30,59.12,59.2,58.94,58.96,6343586.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-10-31,59.42,59.42,58.94,59.1,6285297.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-11-03,58.89,58.89,58.6001,58.77,4303883.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-11-04,58.33,58.59,58.15,58.19,6965769.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-11-05,58.24,58.73,58.14,58.54,5367799.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-11-06,58.44,58.5,57.685,57.82,7111856.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-11-07,57.52,57.71,56.735,57.71,11280923.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-11-10,58.49,58.83,58.34,58.77,5908655.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-11-11,58.585,58.78,58.435,58.72,3383176.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-11-12,58.94,58.95,58.48,58.75,3776515.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-11-13,58.55,58.5846,57.585,57.76,6017477.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-11-14,57.09,58.19,56.77,57.82,6582930.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-11-17,57.64,58.16,57.09,57.43,5009617.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-11-18,57.0,57.26,56.31,56.77,8116014.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-11-19,56.83,57.5991,56.6196,57.08,5150824.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-11-20,58.11,58.265,55.7358,55.82,10331500.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-11-21,55.99,56.82,55.35,56.24,9777284.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-11-24,56.74,57.7075,56.72,57.59,5455599.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-11-25,57.49,58.06,56.9146,57.95,4957167.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-11-26,58.32,58.56,58.09,58.42,4622574.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-11-28,58.64,58.81,58.52,58.81,5005321.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-12-01,57.925,58.33,57.7808,58.17,5070433.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-12-02,58.36,58.605,58.155,58.48,4500872.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-12-03,58.38,58.62,58.1949,58.58,4702488.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-12-04,58.665,58.7,58.35,58.61,4426561.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-12-05,58.7,58.99,58.67,58.82,4390886.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-12-08,58.925,59.0199,58.6,58.79,4000944.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-12-09,58.73,58.88,58.59,58.84,3167574.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-12-10,58.79,59.1299,58.57,59.05,4309652.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-12-11,58.83,59.0,58.42,58.99,4746518.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-12-12,58.86,58.9,57.93,58.18,6232678.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-12-15,58.5,58.535,57.845,57.99,3890331.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-12-16,57.85,58.25,57.69,58.12,4439015.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-12-17,58.25,58.2799,57.125,57.14,5524269.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-12-18,57.9,58.2,57.725,57.91,3779348.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-12-19,58.18,58.637,58.16,58.62,4052235.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-12-22,59.0,59.0,58.735,58.89,3729226.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-12-23,58.87,59.17,58.8,59.15,3954542.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-12-24,59.16,59.3099,59.115,59.29,2746921.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-12-26,59.39,59.425,59.2525,59.34,4296567.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-12-29,59.08,59.25,58.965,59.16,6087038.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-12-30,59.14,59.27,59.06,59.09,6687850.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2025-12-31,58.59,58.6,58.11,58.12,5020956.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-01-02,58.56,58.75,57.84,58.09,6252204.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-01-05,58.615,58.66,58.3301,58.44,6576737.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-01-06,58.545,58.91,58.5,58.87,5381028.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-01-07,58.87,59.13,58.83,58.93,5265760.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-01-08,58.87,58.89,58.495,58.72,4947466.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-01-09,58.84,59.22,58.625,59.16,6481570.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-01-12,58.885,59.34,58.885,59.25,5537206.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-01-13,59.3,59.375,59.01,59.17,4289066.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-01-14,58.95,58.99,58.365,58.75,6294756.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-01-15,59.24,59.245,58.84,58.89,4034023.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-01-16,59.22,59.22,58.775,58.92,4676864.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-01-20,58.14,58.49,57.84,57.92,8534152.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-01-21,58.055,58.93,57.925,58.63,6624890.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-01-22,59.05,59.105,58.7499,59.02,4419839.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-01-23,59.03,59.39,58.9,59.22,4863558.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-01-26,59.24,59.6,59.2,59.46,5359601.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-01-27,59.78,59.89,59.595,59.81,5632110.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-01-28,60.06,60.14,59.8746,59.96,5348996.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-01-29,60.01,60.04,59.0345,59.86,10549527.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-01-30,59.75,59.875,59.22,59.43,8725465.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-02-02,58.83,59.53,58.78,59.38,5922239.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-02-03,59.54,59.56,58.1501,58.62,9322297.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-02-04,58.555,58.555,57.2,57.68,10595190.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-02-05,57.29,57.615,56.73,56.93,10548743.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-02-06,57.245,58.19,57.0745,58.05,6102186.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-02-09,57.89,58.65,57.6601,58.48,5231396.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-02-10,58.65,58.7,58.235,58.28,4315492.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-02-11,58.71,58.77,57.95,58.41,5061954.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-02-12,58.585,58.7,57.355,57.44,6680507.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-02-13,57.43,57.9116,57.02,57.51,5401246.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-02-17,57.245,57.6999,56.77,57.47,5777703.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-02-18,57.55,58.22,57.44,57.89,4726596.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-02-19,57.675,57.87,57.46,57.69,4305925.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-02-20,57.46,58.265,57.375,58.15,5419596.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-02-23,57.98,58.08,57.3379,57.56,7041874.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-02-24,57.6625,58.18,57.45,58.09,5592553.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-02-25,58.32,58.72,58.31,58.7,4896121.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-02-26,58.68,58.69,57.715,58.18,7437336.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-02-27,57.74,58.1,57.625,58.04,7456813.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-03-02,56.845,57.735,56.755,57.58,6057311.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-03-03,56.7,57.265,56.22,57.09,9526847.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-03-04,57.3,57.93,57.21,57.78,6585524.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-03-05,57.5,57.9139,57.09,57.64,7278341.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-03-06,56.975,57.36,56.725,56.85,7533421.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-03-09,56.345,57.675,56.15,57.58,10996140.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-03-10,57.575,58.0769,57.4445,57.62,8615758.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-03-11,57.765,58.0161,57.48,57.7,6593868.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-03-12,57.35,57.4,56.83,56.86,9020934.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-03-13,57.095,57.39,56.48,56.56,7288803.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-03-16,57.13,57.555,57.09,57.26,5510933.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-03-17,57.56,57.7366,57.44,57.59,5221827.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-03-18,57.5,57.515,56.805,56.82,6163852.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-03-19,56.455,56.93,56.13,56.7,7498025.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-03-20,56.56,56.59,55.43,55.76,7511640.0
JEPQ,US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2026-03-23,56.525,56.99,56.145,56.34,10206346.0
